title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Persona,1966,http://www.icheckmovies.com/movies/persona/,14089,2204,25,986,,http://www.imdb.com/title/tt0060827/,"2012-05-02 23:31:46",no,no,no,no
"Hisshiken torisashi",2010,http://www.icheckmovies.com/movies/hisshiken+torisashi/,38,3,0,20,"Sword of Desperation",http://www.imdb.com/title/tt1606761/,"2012-05-02 03:41:01",no,no,no,no
Spartan,2004,http://www.icheckmovies.com/movies/spartan/,1003,37,0,55,,http://www.imdb.com/title/tt0360009/,"2012-04-30 04:44:07",no,no,no,no
"Pan 2",1974,http://www.icheckmovies.com/movies/pan+2/,787,7,1,25,,http://www.imdb.com/title/tt2187013/,"2012-04-30 04:15:52",no,no,no,no
"The Aviator",2004,http://www.icheckmovies.com/movies/the+aviator/,35334,1420,8,442,,http://www.imdb.com/title/tt0338751/,"2012-04-30 03:37:15",no,no,no,no
"Inside Man",2006,http://www.icheckmovies.com/movies/inside+man/,15545,871,2,248,,http://www.imdb.com/title/tt0454848/,"2012-04-30 02:57:44",no,no,no,no
"The Boondock Saints II: All Saints Day",2009,http://www.icheckmovies.com/movies/the+boondock+saints+ii+all+saints+day/,3475,104,0,57,,http://www.imdb.com/title/tt1300851/,"2012-04-30 02:57:37",no,no,no,no
"The Clearing",2004,http://www.icheckmovies.com/movies/the+clearing/,367,1,0,17,,http://www.imdb.com/title/tt0331952/,"2012-04-30 02:57:15",no,no,no,no
Screamers,1995,http://www.icheckmovies.com/movies/screamers/,1626,58,2,77,,http://www.imdb.com/title/tt0114367/,"2012-04-29 16:42:33",no,no,no,no
"The Brother from Another Planet",1984,http://www.icheckmovies.com/movies/the+brother+from+another+planet/,685,32,1,106,,http://www.imdb.com/title/tt0087004/,"2012-04-28 03:56:31",no,no,no,no
"Teenage Mutant Ninja Turtles III",1993,http://www.icheckmovies.com/movies/teenage+mutant+ninja+turtles+iii/,3222,27,0,63,,http://www.imdb.com/title/tt0108308/,"2012-04-28 03:55:21",no,no,no,no
"The Phantom",1996,http://www.icheckmovies.com/movies/the+phantom/,1646,24,0,53,,http://www.imdb.com/title/tt0117331/,"2012-04-28 03:54:51",no,no,no,no
Spawn,1997,http://www.icheckmovies.com/movies/spawn/,3757,59,0,71,"""Todd McFarlane's Spawn""",http://www.imdb.com/title/tt0120177/,"2012-04-28 03:54:44",no,no,no,no
"The Shadow",1994,http://www.icheckmovies.com/movies/the+shadow/,1632,50,1,69,,http://www.imdb.com/title/tt0111143/,"2012-04-28 03:54:22",no,no,no,no
"Johnny Mnemonic",1995,http://www.icheckmovies.com/movies/johnny+mnemonic/,3183,81,0,83,,http://www.imdb.com/title/tt0113481/,"2012-04-28 03:53:03",no,no,no,no
"Sky Captain and the World of Tomorrow",2004,http://www.icheckmovies.com/movies/sky+captain+and+the+world+of+tomorrow/,5179,138,0,92,,http://www.imdb.com/title/tt0346156/,"2012-04-28 03:52:46",no,no,no,no
Hackers,1995,http://www.icheckmovies.com/movies/hackers/,6745,295,1,109,,http://www.imdb.com/title/tt0113243/,"2012-04-28 03:50:30",no,no,no,no
TMNT,2007,http://www.icheckmovies.com/movies/tmnt/,2854,40,0,54,,http://www.imdb.com/title/tt0453556/,"2012-04-28 03:48:25",no,no,no,no
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,http://www.icheckmovies.com/movies/teenage+mutant+ninja+turtles+ii+the+secret+of+the+ooze/,5030,92,1,86,,http://www.imdb.com/title/tt0103060/,"2012-04-28 03:46:18",no,no,no,no
"Judge Dredd",1995,http://www.icheckmovies.com/movies/judge+dredd/,6455,85,1,114,,http://www.imdb.com/title/tt0113492/,"2012-04-28 03:46:13",no,no,no,no
"Howard the Duck",1986,http://www.icheckmovies.com/movies/howard+the+duck/,3152,63,1,127,,http://www.imdb.com/title/tt0091225/,"2012-04-28 03:46:11",no,no,no,no
"My Super Ex-Girlfriend",2006,http://www.icheckmovies.com/movies/my+super+ex-girlfriend/,5356,25,0,52,,http://www.imdb.com/title/tt0465624/,"2012-04-28 03:44:38",no,no,no,no
"Batman & Robin",1997,http://www.icheckmovies.com/movies/batman+and+robin/,37817,200,2,228,,http://www.imdb.com/title/tt0118688/,"2012-04-28 03:42:59",no,no,no,no
"Superman III",1983,http://www.icheckmovies.com/movies/superman+iii/,3991,30,1,91,,http://www.imdb.com/title/tt0086393/,"2012-04-28 03:42:30",no,no,no,no
Domino,2005,http://www.icheckmovies.com/movies/domino/,4272,124,0,70,,http://www.imdb.com/title/tt0421054/,"2012-04-28 02:03:07",no,no,no,no
Atonement,2007,http://www.icheckmovies.com/movies/atonement/,26686,2170,6,393,,http://www.imdb.com/title/tt0783233/,"2012-04-26 00:25:32",no,no,no,no
"Il gattopardo",1963,http://www.icheckmovies.com/movies/il+gattopardo/,4604,477,17,535,"The Leopard",http://www.imdb.com/title/tt0057091/,"2012-04-24 02:54:23",no,no,no,no
"A Serious Man",2009,http://www.icheckmovies.com/movies/a+serious+man/,19852,1426,7,402,,http://www.imdb.com/title/tt1019452/,"2012-04-23 01:56:46",no,no,no,no
"The Long Good Friday",1980,http://www.icheckmovies.com/movies/the+long+good+friday/,3117,244,11,259,,http://www.imdb.com/title/tt0081070/,"2012-04-22 04:38:34",no,no,no,no
"Ugetsu monogatari",1953,http://www.icheckmovies.com/movies/ugetsu+monogatari/,4893,631,24,640,Ugetsu,http://www.imdb.com/title/tt0046478/,"2012-04-21 23:52:22",no,no,no,no
"Days of Heaven",1978,http://www.icheckmovies.com/movies/days+of+heaven/,9477,1157,17,642,,http://www.imdb.com/title/tt0077405/,"2012-04-21 14:46:31",no,no,no,no
"Doctor Dolittle",1998,http://www.icheckmovies.com/movies/doctor+dolittle/,43505,170,2,81,,http://www.imdb.com/title/tt0118998/,"2012-04-21 14:09:57",no,no,no,no
Casper,1995,http://www.icheckmovies.com/movies/casper/,50441,644,2,130,,http://www.imdb.com/title/tt0112642/,"2012-04-21 14:09:20",no,no,no,no
"Sid and Nancy",1986,http://www.icheckmovies.com/movies/sid+and+nancy/,5196,227,3,163,,http://www.imdb.com/title/tt0091954/,"2012-04-21 05:11:56",no,no,no,no
"Young Mr. Lincoln",1939,http://www.icheckmovies.com/movies/young+mr.+lincoln/,1870,114,8,244,,http://www.imdb.com/title/tt0032155/,"2012-04-21 02:31:07",no,no,no,no
"The Twilight Zone: Time Enough at Last",1959,http://www.icheckmovies.com/movies/the+twilight+zone+time+enough+at+last/,325,26,0,8,,http://www.imdb.com/title/tt0734683/,"2012-04-21 01:31:18",no,no,no,no
"Salò o le 120 giornate di Sodoma",1975,http://www.icheckmovies.com/movies/salo+o+le+120+giornate+di+sodoma/,6929,409,13,427,"Salò, or the 120 Days of Sodom",http://www.imdb.com/title/tt0073650/,"2012-04-21 00:32:40",no,no,no,no
"Point Blank",1967,http://www.icheckmovies.com/movies/point+blank/,4254,332,14,357,,http://www.imdb.com/title/tt0062138/,"2012-04-19 00:24:32",no,no,no,no
"Trois couleurs: Rouge",1994,http://www.icheckmovies.com/movies/trois+couleurs+rouge/,11620,1431,20,685,"Three Colors: Red",http://www.imdb.com/title/tt0111495/,"2012-04-18 03:58:33",no,no,no,no
"Burke and Hare",2010,http://www.icheckmovies.com/movies/burke+and+hare-2010-1/,1415,32,0,36,,http://www.imdb.com/title/tt1320239/,"2012-04-17 14:09:33",no,no,no,no
"How to Lose Friends & Alienate People",2008,http://www.icheckmovies.com/movies/how+to+lose+friends+and+alienate+people/,4650,98,0,53,,http://www.imdb.com/title/tt0455538/,"2012-04-17 14:09:27",no,no,no,no
"Run Fatboy Run",2007,http://www.icheckmovies.com/movies/run+fatboy+run/,5259,124,0,35,,http://www.imdb.com/title/tt0425413/,"2012-04-17 14:09:22",no,no,no,no
"Trois couleurs: Blanc",1994,http://www.icheckmovies.com/movies/trois+couleurs+blanc/,8463,728,10,417,"Three Colors: White",http://www.imdb.com/title/tt0111507/,"2012-04-17 04:37:29",no,no,no,no
"The Dentist",1932,http://www.icheckmovies.com/movies/the+dentist/,712,13,1,53,,http://www.imdb.com/title/tt0022807/,"2012-04-16 02:50:26",no,no,no,no
"The Fatal Glass of Beer",1933,http://www.icheckmovies.com/movies/the+fatal+glass+of+beer/,790,23,2,71,,http://www.imdb.com/title/tt0022883/,"2012-04-16 02:50:24",no,no,no,no
"The Barber Shop",1933,http://www.icheckmovies.com/movies/the+barber+shop/,525,5,1,31,,http://www.imdb.com/title/tt0023779/,"2012-04-16 02:50:23",no,no,no,no
"The Pharmacist",1933,http://www.icheckmovies.com/movies/the+pharmacist/,522,4,1,34,,http://www.imdb.com/title/tt0024446/,"2012-04-16 02:50:23",no,no,no,no
"Trois couleurs: Bleu",1993,http://www.icheckmovies.com/movies/trois+couleurs+bleu/,12931,1465,17,628,"Three Colors: Blue",http://www.imdb.com/title/tt0108394/,"2012-04-16 02:45:08",no,no,no,no
"The Boat That Rocked",2009,http://www.icheckmovies.com/movies/the+boat+that+rocked/,9460,867,0,122,"Pirate Radio",http://www.imdb.com/title/tt1131729/,"2012-04-16 00:26:26",no,no,no,no
"Attack the Block",2011,http://www.icheckmovies.com/movies/attack+the+block/,9213,649,2,262,,http://www.imdb.com/title/tt1478964/,"2012-04-16 00:26:17",no,no,no,no
"The Guard",2011,http://www.icheckmovies.com/movies/the+guard/,4746,381,0,145,,http://www.imdb.com/title/tt1540133/,"2012-04-12 00:58:46",no,no,no,no
"The Life and Death of Colonel Blimp",1943,http://www.icheckmovies.com/movies/the+life+and+death+of+colonel+blimp/,3620,450,16,420,,http://www.imdb.com/title/tt0036112/,"2012-04-08 22:46:04",no,no,no,no
"Shock Corridor",1963,http://www.icheckmovies.com/movies/shock+corridor/,3195,238,15,340,,http://www.imdb.com/title/tt0057495/,"2012-04-08 16:48:42",no,no,no,no
"Corridors of Blood",1958,http://www.icheckmovies.com/movies/corridors+of+blood/,407,11,2,63,,http://www.imdb.com/title/tt0051542/,"2012-04-08 16:22:31",no,no,no,no
"Grip of the Strangler",1958,http://www.icheckmovies.com/movies/grip+of+the+strangler/,319,5,1,55,"The Haunted Strangler",http://www.imdb.com/title/tt0051706/,"2012-04-08 16:22:30",no,no,no,no
"The Atomic Submarine",1959,http://www.icheckmovies.com/movies/the+atomic+submarine/,351,5,1,45,,http://www.imdb.com/title/tt0052587/,"2012-04-08 16:04:55",no,no,no,no
"First Man Into Space",1959,http://www.icheckmovies.com/movies/first+man+into+space/,354,5,1,49,,http://www.imdb.com/title/tt0052805/,"2012-04-08 14:41:09",no,no,no,no
"A Woman Under the Influence",1974,http://www.icheckmovies.com/movies/a+woman+under+the+influence/,5500,829,15,581,,http://www.imdb.com/title/tt0072417/,"2012-04-08 01:25:10",no,no,no,no
"A Cock and Bull Story",2005,http://www.icheckmovies.com/movies/a+cock+and+bull+story/,2250,119,1,107,"Tristram Shandy: A Cock and Bull Story",http://www.imdb.com/title/tt0423409/,"2012-04-07 15:36:27",no,no,no,no
"Talk About a Stranger",1952,http://www.icheckmovies.com/movies/talk+about+a+stranger/,162,0,1,49,,http://www.imdb.com/title/tt0045216/,"2012-04-06 22:42:28",no,no,no,no
"Blade Runner 60: Director's Cut",2012,http://www.icheckmovies.com/movies/blade+runner+60+directors+cut/,15,2,0,1,,http://www.imdb.com/title/tt1846491/,"2012-04-01 14:32:09",no,no,no,no
"Total Recall",1990,http://www.icheckmovies.com/movies/total+recall/,37670,1886,8,498,,http://www.imdb.com/title/tt0100802/,"2012-04-01 03:57:20",no,no,no,no
"Rupan Sansei: Nenriki chin sakusen",1974,http://www.icheckmovies.com/movies/rupan+sansei+nenriki+chin+sakusen/,16,0,0,6,"Lupin the Third: Strange Psychokinetic Strategy",http://www.imdb.com/title/tt0360940/,"2012-03-31 23:24:09",no,no,no,no
"Interstella 5555: The 5tory of the 5ecret 5tar 5ystem",2003,http://www.icheckmovies.com/movies/interstella+5555+the+5tory+of+the+5ecret+5tar+5ystem/,4594,441,3,117,,http://www.imdb.com/title/tt0368667/,"2012-03-28 01:46:12",no,no,no,no
"The Mothman Prophecies",2002,http://www.icheckmovies.com/movies/the+mothman+prophecies/,7231,167,1,95,,http://www.imdb.com/title/tt0265349/,"2012-03-27 01:07:26",no,no,no,no
"Battlestar Galactica",2003,http://www.icheckmovies.com/movies/battlestar+galactica-2003/,3232,272,1,60,,http://www.imdb.com/title/tt0314979/,"2012-03-26 14:12:21",no,no,no,no
"Soylent Green",1973,http://www.icheckmovies.com/movies/soylent+green/,5967,287,3,255,,http://www.imdb.com/title/tt0070723/,"2012-03-26 02:49:58",no,no,no,no
"Ocean's Eleven",2001,http://www.icheckmovies.com/movies/oceans+eleven/,83619,3957,6,482,,http://www.imdb.com/title/tt0240772/,"2012-03-25 21:36:54",no,no,no,no
"Fast Times at Ridgemont High",1982,http://www.icheckmovies.com/movies/fast+times+at+ridgemont+high/,15576,588,8,323,,http://www.imdb.com/title/tt0083929/,"2012-03-25 19:26:39",no,no,no,no
MacArthur,1977,http://www.icheckmovies.com/movies/macarthur/,157,8,0,27,,http://www.imdb.com/title/tt0076342/,"2012-03-24 01:49:03",no,no,no,no
"Duck! Rabbit, Duck!",1953,http://www.icheckmovies.com/movies/duckexclamation+rabbit+duckexclamation/,5304,151,1,81,,http://www.imdb.com/title/tt0045710/,"2012-03-22 09:51:52",no,no,no,no
"Water, Water Every Hare",1952,http://www.icheckmovies.com/movies/water+water+every+hare/,976,30,0,26,,http://www.imdb.com/title/tt0045315/,"2012-03-22 09:50:55",no,no,no,no
"Lonesome Dove",1989,http://www.icheckmovies.com/movies/lonesome+dove/,1905,153,2,115,,http://www.imdb.com/title/tt0096639/,"2012-03-11 02:48:07",no,no,no,no
"The Naked Gun 2½: The Smell of Fear",1991,http://www.icheckmovies.com/movies/the+naked+gun+2half+the+smell+of+fear/,14971,349,3,114,,http://www.imdb.com/title/tt0102510/,"2012-03-11 00:51:56",no,no,no,no
"National Lampoon's Christmas Vacation",1989,http://www.icheckmovies.com/movies/national+lampoons+christmas+vacation/,13791,642,2,197,"Christmas Vacation",http://www.imdb.com/title/tt0097958/,"2012-03-11 00:51:44",no,no,no,no
"French Connection II",1975,http://www.icheckmovies.com/movies/french+connection+ii/,1916,51,2,81,,http://www.imdb.com/title/tt0073018/,"2012-03-11 00:47:07",no,no,no,no
"Pat Garrett & Billy the Kid",1973,http://www.icheckmovies.com/movies/pat+garrett+and+billy+the+kid/,3584,213,10,303,,http://www.imdb.com/title/tt0070518/,"2012-03-10 04:54:00",no,no,no,no
"Silver Lode",1954,http://www.icheckmovies.com/movies/silver+lode/,664,28,3,148,,http://www.imdb.com/title/tt0047495/,"2012-03-10 00:46:16",no,no,no,no
"Will Penny",1967,http://www.icheckmovies.com/movies/will+penny/,380,9,0,95,,http://www.imdb.com/title/tt0063811/,"2012-03-09 03:04:38",no,no,no,no
"Open Range",2003,http://www.icheckmovies.com/movies/open+range/,3586,152,2,160,,http://www.imdb.com/title/tt0316356/,"2012-03-08 01:19:04",no,no,no,no
"7 Men from Now",1956,http://www.icheckmovies.com/movies/7+men+from+now/,785,53,1,165,,http://www.imdb.com/title/tt0049743/,"2012-03-07 01:26:03",no,no,no,no
"Heavy Metal",1981,http://www.icheckmovies.com/movies/heavy+metal/,4428,197,2,143,,http://www.imdb.com/title/tt0082509/,"2012-03-06 23:55:24",no,no,no,no
"El Dorado",1966,http://www.icheckmovies.com/movies/el+dorado/,2432,121,3,183,,http://www.imdb.com/title/tt0061619/,"2012-03-06 19:41:30",no,no,no,no
"Rio Grande",1950,http://www.icheckmovies.com/movies/rio+grande/,2786,71,4,170,,http://www.imdb.com/title/tt0042895/,"2012-03-06 17:12:00",no,no,no,no
"The Far Country",1954,http://www.icheckmovies.com/movies/the+far+country/,926,36,1,161,,http://www.imdb.com/title/tt0048055/,"2012-03-06 01:42:17",no,no,no,no
"The Stalking Moon",1968,http://www.icheckmovies.com/movies/the+stalking+moon/,243,9,0,48,,http://www.imdb.com/title/tt0065032/,"2012-03-05 20:05:19",no,no,no,no
"The Purple Rose of Cairo",1985,http://www.icheckmovies.com/movies/the+purple+rose+of+cairo/,8785,839,7,370,,http://www.imdb.com/title/tt0089853/,"2012-03-05 18:40:27",no,no,no,no
"Sense and Sensibility",1995,http://www.icheckmovies.com/movies/sense+and+sensibility/,13785,747,11,329,,http://www.imdb.com/title/tt0114388/,"2012-03-05 18:40:22",no,no,no,no
"Dead Poets Society",1989,http://www.icheckmovies.com/movies/dead+poets+society/,54518,4625,11,564,,http://www.imdb.com/title/tt0097165/,"2012-03-05 03:45:23",no,no,no,no
"Alice Doesn't Live Here Anymore",1974,http://www.icheckmovies.com/movies/alice+doesnt+live+here+anymore/,3237,172,4,203,,http://www.imdb.com/title/tt0071115/,"2012-03-04 18:55:44",no,no,no,no
"Union Pacific",1939,http://www.icheckmovies.com/movies/union+pacific/,530,18,2,141,,http://www.imdb.com/title/tt0032080/,"2012-03-04 05:06:05",no,no,no,no
"Room at the Top",1959,http://www.icheckmovies.com/movies/room+at+the+top/,1019,62,8,221,,http://www.imdb.com/title/tt0053226/,"2012-03-04 03:49:23",no,no,no,no
"Four Weddings and a Funeral",1994,http://www.icheckmovies.com/movies/four+weddings+and+a+funeral/,32600,862,13,347,,http://www.imdb.com/title/tt0109831/,"2012-03-03 21:12:20",no,no,no,no
"The Stratton Story",1949,http://www.icheckmovies.com/movies/the+stratton+story/,215,2,0,62,,http://www.imdb.com/title/tt0041928/,"2012-03-03 01:16:53",no,no,no,no
"Aru heishi no kake",1970,http://www.icheckmovies.com/movies/aru+heishi+no+kake/,1,0,0,0,,http://www.imdb.com/title/tt0065427/,"2012-02-26 01:13:09",no,no,no,no
"A Room with a View",1985,http://www.icheckmovies.com/movies/a+room+with+a+view/,6297,339,11,334,,http://www.imdb.com/title/tt0091867/,"2012-02-20 00:13:41",no,no,no,no
"The Mission",1986,http://www.icheckmovies.com/movies/the+mission/,5991,310,5,225,,http://www.imdb.com/title/tt0091530/,"2012-02-19 21:30:21",no,no,no,no
"Jeux interdits",1952,http://www.icheckmovies.com/movies/jeux+interdits/,2768,369,15,402,"Forbidden Games",http://www.imdb.com/title/tt0043686/,"2012-02-19 17:08:03",no,no,no,no
"Una pistola per Ringo",1965,http://www.icheckmovies.com/movies/una+pistola+per+ringo/,298,11,1,45,"A Pistol for Ringo",http://www.imdb.com/title/tt0059601/,"2012-02-19 15:31:47",no,no,no,no
"Kakushi ken oni no tsume",2004,http://www.icheckmovies.com/movies/kakushi+ken+oni+no+tsume/,320,39,0,99,"The Hidden Blade",http://www.imdb.com/title/tt0442286/,"2012-02-19 01:55:58",no,no,no,no
"Colorado Territory",1949,http://www.icheckmovies.com/movies/colorado+territory/,419,18,3,119,,http://www.imdb.com/title/tt0041253/,"2012-02-19 01:34:18",no,no,no,no
Hondo,1953,http://www.icheckmovies.com/movies/hondo/,812,20,0,85,,http://www.imdb.com/title/tt0045883/,"2012-02-18 14:22:04",no,no,no,no
"Tinker Tailor Soldier Spy",2011,http://www.icheckmovies.com/movies/tinker+tailor+soldier+spy-2011/,15264,868,1,396,,http://www.imdb.com/title/tt1340800/,"2012-02-17 06:03:12",no,no,no,no
"Shake!: Otis at Monterey",1987,http://www.icheckmovies.com/movies/shakeexclamation+otis+at+monterey/,534,31,1,43,,http://www.imdb.com/title/tt0093951/,"2012-02-15 14:25:01",no,no,no,no
"Jimi Plays Monterey",1986,http://www.icheckmovies.com/movies/jimi+plays+monterey/,621,33,1,48,,http://www.imdb.com/title/tt0093312/,"2012-02-15 14:25:00",no,no,no,no
"Monterey Pop",1968,http://www.icheckmovies.com/movies/monterey+pop/,1069,78,2,97,,http://www.imdb.com/title/tt0064689/,"2012-02-15 14:24:59",no,no,no,no
"Playhouse 90: Days of Wine and Roses",1958,http://www.icheckmovies.com/movies/playhouse+90+days+of+wine+and+roses/,129,2,1,14,,http://www.imdb.com/title/tt0051523/,"2012-02-15 14:24:31",no,no,no,no
"Playhouse 90: The Comedian",1957,http://www.icheckmovies.com/movies/playhouse+90+the+comedian/,136,3,1,15,,http://www.imdb.com/title/tt0050259/,"2012-02-15 14:24:29",no,no,no,no
"The United States Steel Hour: Bang the Drum Slowly",1956,http://www.icheckmovies.com/movies/the+united+states+steel+hour+bang+the+drum+slowly/,147,2,1,14,,http://www.imdb.com/title/tt0202808/,"2012-02-15 14:24:26",no,no,no,no
"Playhouse 90: Requiem for a Heavyweight",1956,http://www.icheckmovies.com/movies/playhouse+90+requiem+for+a+heavyweight/,155,4,1,17,,http://www.imdb.com/title/tt0049669/,"2012-02-15 14:24:25",no,no,no,no
"The United States Steel Hour: A Wind from the South",1955,http://www.icheckmovies.com/movies/the+united+states+steel+hour+a+wind+from+the+south/,140,2,1,16,,http://www.imdb.com/title/tt0320767/,"2012-02-15 14:24:23",no,no,no,no
"The United States Steel Hour: No Time for Sergeants",1955,http://www.icheckmovies.com/movies/the+united+states+steel+hour+no+time+for+sergeants/,154,1,1,13,,http://www.imdb.com/title/tt0394965/,"2012-02-15 14:24:22",no,no,no,no
"Kraft Theatre: Patterns",1955,http://www.icheckmovies.com/movies/kraft+theatre+patterns/,157,4,1,17,,http://www.imdb.com/title/tt0622424/,"2012-02-15 14:24:21",no,no,no,no
"The Philco Television Playhouse: Marty",1953,http://www.icheckmovies.com/movies/the+philco+television+playhouse+marty/,212,11,2,26,,http://www.imdb.com/title/tt0245266/,"2012-02-15 14:24:20",no,no,no,no
"Escape from Fort Bravo",1953,http://www.icheckmovies.com/movies/escape+from+fort+bravo/,347,7,0,55,,http://www.imdb.com/title/tt0045737/,"2012-02-15 00:10:19",no,no,no,no
M*A*S*H,1970,http://www.icheckmovies.com/movies/mstarastarsstarh-1970/,13148,621,21,485,,http://www.imdb.com/title/tt0066026/,"2012-02-14 01:05:50",no,no,no,no
"Harry Brown",2009,http://www.icheckmovies.com/movies/harry+brown/,4320,211,0,88,,http://www.imdb.com/title/tt1289406/,"2012-02-12 23:59:47",no,no,no,no
"Bottle Shock",2008,http://www.icheckmovies.com/movies/bottle+shock/,805,26,0,30,,http://www.imdb.com/title/tt0914797/,"2012-02-12 23:59:39",no,no,no,no
"The Cooler",2003,http://www.icheckmovies.com/movies/the+cooler/,1554,66,1,74,,http://www.imdb.com/title/tt0318374/,"2012-02-12 23:59:24",no,no,no,no
"The Trip",2010,http://www.icheckmovies.com/movies/the+trip-2010/,2843,145,1,116,,http://www.imdb.com/title/tt1740047/,"2012-02-12 23:53:58",no,no,no,no
Julia,1977,http://www.icheckmovies.com/movies/julia/,935,24,3,141,,http://www.imdb.com/title/tt0076245/,"2012-02-12 03:49:13",no,no,no,no
"The Professionals",1966,http://www.icheckmovies.com/movies/the+professionals/,1357,72,2,173,,http://www.imdb.com/title/tt0060862/,"2012-02-11 16:10:43",no,no,no,no
"Duel in the Sun",1946,http://www.icheckmovies.com/movies/duel+in+the+sun/,1698,65,7,254,,http://www.imdb.com/title/tt0038499/,"2012-02-11 03:12:28",no,no,no,no
"Howards End",1992,http://www.icheckmovies.com/movies/howards+end/,4022,202,8,263,,http://www.imdb.com/title/tt0104454/,"2012-02-11 00:26:49",no,no,no,no
"The Chairman",1969,http://www.icheckmovies.com/movies/the+chairman/,37,2,0,9,"The Most Dangerous Man in the World",http://www.imdb.com/title/tt0064148/,"2012-02-10 03:28:48",no,no,no,no
"She Wore a Yellow Ribbon",1949,http://www.icheckmovies.com/movies/she+wore+a+yellow+ribbon/,2395,82,8,260,,http://www.imdb.com/title/tt0041866/,"2012-02-09 04:42:59",no,no,no,no
"Gunfight at the O.K. Corral",1957,http://www.icheckmovies.com/movies/gunfight+at+the+o.k.+corral/,2365,60,2,181,,http://www.imdb.com/title/tt0050468/,"2012-02-07 03:20:07",no,no,no,no
"The Duellists",1977,http://www.icheckmovies.com/movies/the+duellists/,1997,147,3,149,,http://www.imdb.com/title/tt0075968/,"2012-02-05 23:10:59",no,no,no,no
"The Long Riders",1980,http://www.icheckmovies.com/movies/the+long+riders/,1103,30,3,119,,http://www.imdb.com/title/tt0081071/,"2012-02-04 21:17:03",no,no,no,no
"Angel and the Badman",1947,http://www.icheckmovies.com/movies/angel+and+the+badman/,541,21,0,75,,http://www.imdb.com/title/tt0039152/,"2012-02-04 19:46:08",no,no,no,no
"The Killing Fields",1984,http://www.icheckmovies.com/movies/the+killing+fields/,7546,398,11,331,,http://www.imdb.com/title/tt0087553/,"2012-02-04 16:08:54",no,no,no,no
Sahara,1943,http://www.icheckmovies.com/movies/sahara/,677,39,0,93,,http://www.imdb.com/title/tt0036323/,"2012-02-02 03:12:53",no,no,no,no
"A Fistful of Fingers",1995,http://www.icheckmovies.com/movies/a+fistful+of+fingers/,97,6,0,25,,http://www.imdb.com/title/tt0131396/,"2012-01-30 03:01:19",no,no,no,no
"Hudson Hawk",1991,http://www.icheckmovies.com/movies/hudson+hawk/,2747,98,0,84,,http://www.imdb.com/title/tt0102070/,"2012-01-30 02:57:49",no,no,no,no
"The Siege",1998,http://www.icheckmovies.com/movies/the+siege/,2713,50,0,54,,http://www.imdb.com/title/tt0133952/,"2012-01-30 02:57:37",no,no,no,no
Gloria!,1979,http://www.icheckmovies.com/movies/gloriaexclamation/,531,7,3,40,,http://www.imdb.com/title/tt2186791/,"2012-01-29 18:51:24",no,no,no,no
"Winter Solstice",1974,http://www.icheckmovies.com/movies/winter+solstice-1974/,288,3,1,30,,http://www.imdb.com/title/tt2187201/,"2012-01-29 18:51:23",no,no,no,no
"Magellan: At the Gates of Death, Part I: The Red Gate I, 0",1976,http://www.icheckmovies.com/movies/magellan+at+the+gates+of+death+part+i+the+red+gate+i+0/,452,4,1,25,,http://www.imdb.com/title/tt2186935/,"2012-01-29 18:51:20",no,no,no,no
"Ingenivm Nobis Ipsa Pvella Fecit: Part I",1975,http://www.icheckmovies.com/movies/ingenivm+nobis+ipsa+pvella+fecit+part+i/,371,3,1,24,,http://www.imdb.com/title/tt2186827/,"2012-01-29 18:51:19",no,no,no,no
"Pan 700",1974,http://www.icheckmovies.com/movies/pan+700/,497,6,1,24,,http://www.imdb.com/title/tt2187025/,"2012-01-29 18:51:18",no,no,no,no
"Pan 699",1974,http://www.icheckmovies.com/movies/pan+699/,494,4,1,27,,http://www.imdb.com/title/tt2187023/,"2012-01-29 18:51:17",no,no,no,no
"Pan 698",1974,http://www.icheckmovies.com/movies/pan+698/,576,3,1,23,,http://www.imdb.com/title/tt2187021/,"2012-01-29 18:51:16",no,no,no,no
"Pan 697",1974,http://www.icheckmovies.com/movies/pan+697/,497,4,1,25,,http://www.imdb.com/title/tt2187019/,"2012-01-29 18:51:15",no,no,no,no
"Pan 4",1974,http://www.icheckmovies.com/movies/pan+4/,751,7,1,24,,http://www.imdb.com/title/tt2187017/,"2012-01-29 18:51:12",no,no,no,no
"Pan 3",1974,http://www.icheckmovies.com/movies/pan+3/,775,8,1,28,,http://www.imdb.com/title/tt2187015/,"2012-01-29 18:51:11",no,no,no,no
"Pan 1",1974,http://www.icheckmovies.com/movies/pan+1/,813,7,1,25,,http://www.imdb.com/title/tt2187011/,"2012-01-29 18:51:10",no,no,no,no
"Pan 0",1974,http://www.icheckmovies.com/movies/pan+0/,817,6,1,24,,http://www.imdb.com/title/tt2187009/,"2012-01-29 18:51:09",no,no,no,no
"The Birth of Magellan: Cadenza I",1977,http://www.icheckmovies.com/movies/the+birth+of+magellan+cadenza+i/,489,4,1,24,,http://www.imdb.com/title/tt2187107/,"2012-01-29 18:51:08",no,no,no,no
"Hapax Legomena III: Critical Mass",1971,http://www.icheckmovies.com/movies/hapax+legomena+iii+critical+mass/,319,12,1,43,,http://www.imdb.com/title/tt0130585/,"2012-01-29 18:50:56",no,no,no,no
